source_row_index,article_id,title,source_category,sample_stratum,topic_domain,status,error,raw_model_response
708,64f45fc2093ff7eed8b33e668c482fb4,Opinion: US and Israel lose moral high ground with Iran assassinations,politics; top,politics,international_affairs,success,,international_affairs
709,cf7dd7a1113cd5810a98d3f4a86b9aab,Former girl group member said she wasn’t invited to reunion tour over political beliefs,politics; top,politics,culture_and_entertainment,success,,culture_and_entertainment
710,e699c766efd8e80823ce75e932c5ef4e,Pakistan says it hasn't had confirmation that Iran declined talks,politics; top,politics,international_affairs,success,,international_affairs
711,16de2ed9c818f97f2d0b6c9f3114cbca,What's happening with Iran-US 'talks'?,politics; top,politics,international_affairs,success,,international_affairs
712,8de38d8f77edbf72f9b7668d796fc73c,Lorain Budget Showdown: City Council Rushes Special Vote With $2.4 Million Hole,politics,politics,government_and_public_policy,success,,government_and_public_policy
713,9a806e4c026b4be3d0e0f088c2dfac83,Jimmy Kimmel on Trump’s election integrity push: ‘Like Bill Cosby telling you he’ll watch your drink for you’,politics; top,politics,culture_and_entertainment,success,,culture_and_entertainment
714,57aa5c209d2615b4274b6a0640d99454,"Crews respond to deadly crash, fire in Loveland",top; politics,politics,other,success,,other
715,3f91c7e75c9c4d26d3db70d1eba143b1,"Corruption allegations dent Milei's popularity in Argentina, polls show",politics; top,politics,government_and_public_policy,success,,government_and_public_policy
716,52ac9d9c6a87d7624b607d83d3c5c7be,Donald Trump threatens to send National Guard to US airports and thanks ICE after TSA wait times drop,politics; top; crime,politics,government_and_public_policy,success,,government_and_public_policy
717,5f6c1405edd99cc205479aee2dba60c8,The Latest: Former Venezuelan President Nicolás Maduro to appear in New York City court,politics; top,politics,crime_and_justice,success,,crime_and_justice
718,ff59514631639336c949f21bcde6e1a0,Karoline Leavitt is mad at Iran because they refuse to admit they’ve lost the war but the only person losing it is Leavitt – 15 A++ reality checks,politics; top,politics,international_affairs,success,,international_affairs
719,fea66260786c227888190a4aa67faa3a,Athol Selectboard seeks approval for more all-alcohol licenses,politics; top,politics,government_and_public_policy,success,,government_and_public_policy
720,8a758baf009c3dfdab27a9634fffb989,What's happening with Iran-US 'talks'?,politics; top,politics,international_affairs,success,,international_affairs
721,737fed18e0efccdf3a90338e708c6bc3,35 Pakistani universities feature in QS World University Rankings 2026,science,science,education,success,,education
722,4dcfe467d132661e0967acac3c757e24,Looking For Nearby ‘Project Hail Mary’ Worlds - Universe Today,science,science,science_and_technology,success,,science_and_technology
723,5d27d89218469f134dfab20295ed8e0e,Durham’s NCCU Snags $10 Million NIH Subgrant To Turbocharge Health Research,science,science,health,success,,health
724,a0e614e0f77d5c7f1790f46b73bc31cb,Looking For Nearby ‘Project Hail Mary’ Worlds,science,science,science_and_technology,success,,science_and_technology
725,469d1afb742250ff474a851f51073c6e,Dark Sirens Yield Intermediate Hubble Constant Measurement - Let's Data Science,science,science,science_and_technology,success,,science_and_technology
726,8c4cf217332bbac5e6cf249d69706dd2,Wolfe Research Initiates Coverage on Viking Therapeutics (NASDAQ:VKTX),science,science,business_and_economy,success,,business_and_economy
727,cb778785469f5cd2bbd28e5c029a964e,2026 FIFA World Cup: Who can still qualify for the highly anticipated global showpiece?,sports; top,sports,sports,success,,sports
728,4896e430bfcb3690000fcefff3c6ee2a,Rusty Dan du Plessis expects ‘massive battle’ as Edinburgh arrive in Cape Town,sports,sports,sports,success,,sports
729,fb2ad4840990cebfe06f3c897bfa78a3,"MLB opening day 2026: Date, time, how to watch Yankees vs Giants live",sports; top,sports,sports,success,,sports
730,f8a942f979b8407fce6f9ef80dbf9e81,Tom Brady asks NFL about return as owner-player; 'They don’t like it',sports,sports,sports,success,,sports
731,f441d818cf893c7b5c44047713b51893,Bo Bichette speaks on future with New York Mets amid questions about him staying in Queens,sports; breaking,sports,sports,success,,sports
732,a13e88d0b52de529062358f3c14f5572,The No. 2 prospect out of Connecticut has narrowed his list of suitors down to five college football programs.,sports,sports,sports,success,,sports
733,c463d651c6eb5aa12336da226d8356bd,Millions may have overpaid on car finance – here’s how to spot it (aff),sports,sports,business_and_economy,success,,business_and_economy
734,e3b750a14d57012447b7cbc59436a909,"RR IPL 2026 Full Schedule: Rajasthan Royals Full Match List, Dates and Venues",sports,sports,sports,success,,sports
735,ea73c0ce26c49afb721505af70c733cf,March Madness music: A playlist of best basketball songs of all time,sports; top,sports,sports,success,,sports
736,0ca42c0240cb29df06e3db1237e80e0c,Your unofficial preview to The Masters 2026 is ON SALE NOW,sports; top,sports,sports,success,,sports
737,c449afe19e3bbf8e5cc148bccc079c63,YouTube star KSI to give little-known Dagenham a global stage by streaming match on his channel,sports,sports,sports,success,,sports
738,2ccbf24568ddf25a2337713482694614,"Follow the money: How Las Vegas’ NBA expansion fee compares to Golden Knights, others",sports,sports,sports,success,,sports
739,3855bec288edb4074d04b3950adc2d46,"Men's March Madness: Predictions, previews for every Sweet 16 game Thursday",sports,sports,sports,success,,sports
740,002ae134ceea3f3c14ff23bf51247393,What channel is the Cardinals game on? TV lineup for opening day is announced.,sports,sports,sports,success,,sports
741,10ce4f873fff016b670d2b4c7e574b0d,Fun facts about Forsyth water system: Moravians started it. George Washington praised it,sports,sports,government_and_public_policy,success,,government_and_public_policy
742,79aee749b49b2c0625934a61c59b54e3,"Sports on TV for Friday, March 27",sports; top,sports,sports,success,,sports
743,eeb9b4a3d62c3289c1884c234f086918,Panther girls soccer shocks Indians 2-1,sports; top,sports,sports,success,,sports
744,cd67217217d826803ccf77a01e2633af,"'It'll be like a game': Nebraska, Matt Rhule plans return to traditional spring format",sports; top,sports,sports,success,,sports
745,cfef21b29fce658c663dabb6c05da74f,Punjab Kings Prepare for IPL 2026 with Rituals and New Additions,sports; top,sports,sports,success,,sports
746,df7c36b39a2033f1aa6eb58382676404,"'It'll be like a game': Nebraska, Matt Rhule plans return to traditional spring format",sports; top,sports,sports,success,,sports
747,4adc68a0ab4eb5d88410913e08965472,"Jesse Ventura On Donald Trump’s WWE Hall of Fame Induction, Why Vince McMahon Inducted Him & More",sports,sports,sports,success,,sports
748,01e6a86267eed59b14a062099b2a679a,"Meet Josh Toothman '28: The ""Fastest Cornellian in Water Ever""",sports; top,sports,sports,success,,sports
749,52b684736724920a84c574adbc399af5,"Shohei Ohtani once again tops list of most-popular MLB jerseys, which is dominated by the Dodgers",sports,sports,sports,success,,sports
750,6041c5245a17dbf8e6ccd68fa28fe3d3,Roma or Everton at risk of European exclusion in 2026-27,sports; top,sports,sports,success,,sports
751,051f319c45fa484b085240fab4a67916,"Padres hope new concession offerings, giveaways, and more are a hit with the fans",sports,sports,sports,success,,sports
752,1eda168a864431ff02f34b33da613cdb,Your unofficial preview to The Masters 2026 is ON SALE NOW,sports; top,sports,sports,success,,sports
753,6cd03dbd72b1fffdc6171da7f79480ab,YouTube star KSI to give little-known Dagenham a global stage by streaming match on his channel,sports,sports,sports,success,,sports
754,a6c39a0f2fbe4201523f5932ab87582d,Liam Gallagher sparks wild pub crawl celebration in London after Manchester City League Cup victory,sports; top,sports,sports,success,,sports
755,c630b9a7ac9fdc7aae63374ca058e4c8,"Lahore Qalandars Vs Hyderabad Kingsmen, PSL 2026: Check Toss Update, Playing XIs",sports; top,sports,sports,success,,sports
756,355877b4d09c9f20fa5465b20149cd1f,"I'm A Celeb star Angryginge and Sidemen among 50,000 flocking to Birmingham this weekend",sports; top,sports,culture_and_entertainment,success,,culture_and_entertainment
757,dabb101549c2ac5a51826ee9c67548b9,Elevate Your Gameplay Strategic Advantages & Thrilling Wins with stake casino Experiences.,sports; top,sports,culture_and_entertainment,success,,culture_and_entertainment
758,0ab1dc9a6c726e985ff182f200540bd1,"Link trực tiếp Milos Karol/Mili Poljicak vs Stefan Popovic/Josip Simundza 17:30, ngày 01/03",sports; top,sports,sports,success,,sports
759,a6b06816f5dab80687f529e8e93428ee,"Gura’s 10 Ks, Hartmann’s 5 hits power Nelsonville-York to 16-4 mashing of Miller",sports; top,sports,sports,success,,sports
760,71ed78f762785016091f60340a49b808,"Warriors defeat Nets, clinch spot in play-in tournament",sports,sports,sports,success,,sports
761,b1534d0652070259cd71f8f44750d8d0,Rustam Pakistan Dangal to be held in Faisalabad tomorrow,sports; top,sports,sports,success,,sports
762,3050cd159c9d636c3b8115bc509a24b8,Toronto Maple Leafs Roster Outlook: Top AHL prospects for 2026–27,sports,sports,sports,success,,sports
763,45ff8816e6dbd529b522a5de54824897,"Where did Cuyahoga Valley National Park finish on list of most visited parks? Northeast Ohio News Quiz for March 26, 2026",sports; top; entertainment,sports,environment,success,,environment
764,c26c5c4de867f8e16f11cfc32ee85c49,F1 Fantasy 2026 value picks: Haas vs. Racing Bulls midfield analysis,sports,sports,sports,success,,sports
765,102b555f4215bf77ea3e8307cc39c2f2,MLB fans fall in love with ‘greatest national anthem of all time’ during Yankees-Giants season opener,sports,sports,sports,success,,sports
766,d6b9453dba6060d3a6dc40060391b876,Carmeni Selvam - Official Telugu Trailer,sports,sports,culture_and_entertainment,success,,culture_and_entertainment
767,a23493d64162723379b4027ac8f08c38,Formula One statistics for the Japanese Grand Prix,sports; top,sports,sports,success,,sports
768,1cc955257e3014691077dfb8e5102e13,"Former Razorback, Warriors guard Moses Moody suffers season-ending knee injury",sports; top,sports,sports,success,,sports
769,a86082f4592243f5d95b063fd3b2533b,"4 Winners, One Epic Race! Formula E Delivers High-Speed Drama & Stunning Moments | WATCH",sports; top,sports,sports,success,,sports
770,78e3019d90eca1d2cd3132438bbd2ac1,Heartbreak as partner of footballer dies aged 37 as player issues emotional statement,sports; top,sports,sports,success,,sports
771,e40e6b95c660cbd8e9a9183bf1cb6b6b,Grand National 2026: Mr Vango needs rain to come for Aintree bid,sports; top,sports,sports,success,,sports
772,c6ec5c1a47e6c058d74bedf0c84a2e93,Latest Virginia Tech Win-Loss Projection Offers Reason For Optimism,sports,sports,sports,success,,sports
773,8a4179b53cf8bf362f2ce4821019ed6c,Top returning Union County Conference softball stat leaders for 2026,sports; top,sports,sports,success,,sports
774,7cc69a437b763bb8fdf0673529f970e5,Tori McKinney celebrating during the Gophers' win over Green Bay.,sports,sports,sports,success,,sports
775,17d3128f2b108e0c289313bee1aacd21,"FIFA 2026 World Cup qualifiers explained: Intercontinental playoffs, UEFA playoffs, who has qualified so far",sports; top,sports,sports,success,,sports
776,053a2cdb0719697f5a26c402a8e74ae2,Indian skeet shooters begin World Cup campaign in Tangier,sports; top,sports,sports,success,,sports
777,38e3213839ef6cc2860c0703eae84ad1,"'It'll be like a game': Nebraska, Matt Rhule plans return to traditional spring format",sports,sports,sports,success,,sports
778,e5f16889d757bc05673b02adbdc7e5e2,Brad Holmes: The beauty of having Penei Sewell is his flexibility,sports,sports,sports,success,,sports
779,61886079b30444b3a847f4581929ff20,Muir departs his position as head coach of North Wales Crusaders,sports,sports,sports,success,,sports
780,cf1bf8d7ebbf30e9580812cc3c9cd40b,Man City’s Rodri keeps door open to Real Madrid move despite Atleti past,sports,sports,sports,success,,sports
781,256e43982feb67cc56087ab081f3de80,T. Rowe Price Technology ETF (NASDAQ:TTEQ) Short Interest Up 89.1% in March,sports,sports,business_and_economy,success,,business_and_economy
782,4590d9ccfe16bb298934b2e06c1d562b,Colts met with a college national champion draft prospect who would improve a strength of their roster ahead of 2026,sports,sports,sports,success,,sports
783,7e5e23fd68fff3302c5295d918d4797b,"Buckeye Pro Day Central: Results, Videos, Sights and Sounds From Ohio State’s 2026 Pro Day - Eleven Warriors",sports,sports,sports,success,,sports
784,6d34138920d5f2d0602322b66daf8130,China U-23 football team draws with Thailand at International Youth Tournament,sports; top,sports,sports,success,,sports
785,71363c3053cb3277115705a7b1b8504c,"Ohio State Pro Day Live: Updates, measurements, highlights from the Buckeyes pre-draft event",sports; breaking,sports,sports,success,,sports
786,3a0c826c6c670888726fa29ebaad0d7f,Everything you need to know about Hal's St. Paddy's Day parade in Jackson,sports; top; crime,sports,culture_and_entertainment,success,,culture_and_entertainment
787,0a086d7ecbbe7d6d25bec18237fcb510,Reports: Brad Stevens turns down North Carolina overtures,sports,sports,sports,success,,sports
788,a7892b7127d381270fcb4dbf2733357d,Mo Salah ‘dealings with FSG’ described in one word as Liverpool owners stung after exit,sports,sports,sports,success,,sports
789,784a9d16121d02904a94ec3d2c047dd4,Mock Draft Breakdown: Expert Gives Chargers Fantasy Scenario with 7 Round Mock,sports,sports,sports,success,,sports
790,0728c0e766d0523788e512b99e4e0ca2,"N.J. softball preview, 2026: Where have star seniors committed to college programs?",sports; top,sports,sports,success,,sports
791,595e2781694c17c894cfd3d5b9e432a9,"Delhi's Nehru World School, Sacred Heart, Ludhiana, crowned champions of Jr. NBA 3V3 National Finals",sports; top,sports,sports,success,,sports
792,18d5f0f1e1c4c36565112b489eefa59b,Flacco: Teams 'dumb' for not signing me to start,sports,sports,sports,success,,sports
793,f977bdbb08911595d3db8ceb6595cc4c,Rooney: 'Winner' Tuchel will make difference in WC,sports,sports,sports,success,,sports
794,2040f97f024fa33ba5e75905374207f0,La Liga star leaves door open for Barcelona move – “I’ve heard something”,sports; breaking,sports,sports,success,,sports
795,3b2434293cd44d38aad4d57381fbd57a,French league postpones Lens match to allow PSG weekend off between Liverpool games,sports; top,sports,sports,success,,sports
796,ee093833370f741cffe5ecb3cbcd3829,"Spare, Fight, Unpredictable & Thunderbolts Win",sports; top,sports,culture_and_entertainment,success,,culture_and_entertainment
797,91ff86010c152b4438eec70fb676ae48,Jeddah Pit Boost Explained: How This 30-Second Stop Is Changing Formula E Races,sports; top,sports,sports,success,,sports
798,6a8c81bc3e25aa8c3b60f7b64f70f65f,Gosden: Dubai Turf title for Ombudsman would be plan well executed,sports,sports,sports,success,,sports
799,5cf3f5d5357008862f3930ca378fa357,Sports Minister Hon. Kofi Adams reveal how Ghana qualified for 2026 FIFA World Cup,sports; top,sports,sports,success,,sports
800,490ed4775889f619bef355992cf66962,"Automated Line Calls Set to Transform Pro Pickleball Officiating Across PPA, MLP",sports,sports,sports,success,,sports
801,0a93957c4f8f773bd92b501df82c4239,Backstage Update on Kali Armstrong’s WWE EVOLVE Future,sports,sports,sports,success,,sports
802,71b05b2f9022479f216d73c10dc5836a,Yum! See the Jacksonville Jumbo Shrimp's new ballpark food in 2026,sports; top,sports,sports,success,,sports
803,3e798dd545d8f4e380f8b67aa5b14772,March Madness music: A playlist of best basketball songs of all time,sports; top,sports,sports,success,,sports
804,a87d5028a576cea826fc31c6dacca36a,"Jan 15, 2024; Tampa, Florida, USA; Philadelphia Eagles running back D'Andre Swift (0) greets wide receiver Britain Covey (18) during warm ups before a 2024 NFC wild card game at Raymond James Stadium. Mandatory Credit: Kim Klement Neitzel-Imagn Images",sports,sports,sports,success,,sports
805,fd39a4aeb4f1be579030e50acb37ae82,Liverpool can spend another £450m on transfers as Mohamed Salah tipped to become £1bn footballer,sports; business; top,sports,sports,success,,sports
806,c6f1238b43245d6f0e62097507224ba8,Transgender women athletes banned from Olympics by new IOC policy on female eligibility,sports,sports,sports,success,,sports
807,a229fa265af983e4655592067ce8b826,Postecoglou 'not done yet' as he watches Spurs and Forest battle relegation,sports; top,sports,sports,success,,sports
808,78b25d52c87e01c60d7ff5392fe4eea5,"Oahu Regulators OK New Hawaiian Electric Turbines, Put Brakes On Bill Shock",sports,sports,government_and_public_policy,success,,government_and_public_policy
809,a380df2e56d4c3988cba294600454c51,Italy vs Northern Ireland live score updates from World Cup play-off,sports; top,sports,sports,success,,sports
810,fb9c73d8f5225642e5d29bdd71b5a9aa,London Marathon weighs two-day race format from 2027,sports; top,sports,sports,success,,sports
811,3444b2f064bc69792f6f4dbd68697364,"Rogers giving fans chance to be Blue Jays owner for a day, promises thousands of free tickets",sports,sports,sports,success,,sports
812,fa29acf8502edd35d6dc96d3c6bca021,Local nursery supports charity with flying colours,sports,sports,education,success,,education
813,5a5d9debf27914007b5e17bd6a0085f9,"Watch as Partey, Semenyo, others play ear flick challenge in Black Stars camp",sports; top,sports,sports,success,,sports
814,c38f450a9adc0838091d0969c15a036c,95th Brigade commander: Enemy tactics unchanged in Oleksandrivka sector,sports; top,sports,international_affairs,success,,international_affairs
815,2bbb257fff325ffc95a053fa171757e8,Viking Therapeutics (NASDAQ:VKTX) Now Covered by Wolfe Research,sports,sports,business_and_economy,success,,business_and_economy
816,96a9e6157bad6aa55bc5b008392ea10c,Newcastle United refereeing error admitted as VAR blunders rise in Premier League,sports; top,sports,sports,success,,sports
817,c9dd3c0ecddf1bd809e06731108413e5,"Tragedy as high school athlete, 17, dies of extremely rare disease after ‘weeks in and out of hospital’",sports,sports,health,success,,health
818,ba10e3625613ce1a89bb257e0f3e854c,"Link trực tiếp Denys Molchanov/Bogdan Pavel vs Jesper de Jong/Max Houkes 20:30, ngày 01/03",sports; top,sports,sports,success,,sports
819,1d09624b8ae73358af31b46062836a90,Captains cautioned about 'incomplete' catches in the IPL - Cricbuzz.com,sports,sports,sports,success,,sports
820,53a90bc9bf6f449a79df61518ded6bc7,"Fort Chiswell downs Rural Retreat, 13-1",sports; top,sports,sports,success,,sports
821,f79ffed22d51591bcc40bf52d9f33e7c,Jersey Mike’s Subs donates 100% of sales to Special Olympics today - Unfiltered with Kiran,sports,sports,business_and_economy,success,,business_and_economy
822,284aa9e6bd708f9b538f29c6d460b876,Daycare director accused of stealing $2.75M to buy WWE tickets and meet wrestlers,sports; top,sports,crime_and_justice,success,,crime_and_justice
823,2ec8c4ef25e0650c624e4a5b637d3637,Penn State Wrestling Wins Its 14th National Championship & Crowns 4 National Champions,sports; breaking,sports,sports,success,,sports
824,f8c163bfc881761bed40ea6f4d25c43f,"Link trực tiếp Thụy Điển U17 vs Na Uy U17 21:00, ngày 23/03",sports; top,sports,sports,success,,sports
825,1a2fe2b80c50c0923d0baf74d10f7dfa,Caitlin Clark reacts to her logo being on the back of her court chair.,sports,sports,sports,success,,sports
826,4347b985ad250b9f8bcc8efa31271fab,"""On this journey together:"" Madison Chock and Evan Bates soak in post-Olympic glow at home in U.S. - olympics.com",sports,sports,sports,success,,sports
827,0588fd6a6d648b2718c68cc4b194e882,US gets exemption to send 7 women to half marathon worlds after runners led off course in error,sports; top,sports,sports,success,,sports
828,51a0d9c97a3316cd8773f5afc998bed9,Misiorowski gets Opening Day nod for Brewers,sports,sports,sports,success,,sports
829,056aee05825568ba1b22f4600bf9f9bb,Why does Kai Havertz love donkeys? Arsenal star opens up on his strong bond with 'wonderful' animal,sports,sports,sports,success,,sports
830,0d26bbdc1eadc2f8791bc5492203bd4e,Win tickets to see Wire's Easter clash with Leigh Leopards,sports; top,sports,sports,success,,sports
831,2eac40ef410cf710eb8cfb8586f34ffe,From nearly sold to vital: How Michael Carrick finally unlocked 'real' version of Man Utd fan favourite – opinion,sports,sports,sports,success,,sports
832,49cb511b42ae53b89de19de50addd2a5,Bo Bichette speaks on future with New York Mets amid questions about him staying in Queens,sports,sports,sports,success,,sports
833,8723817e2d02c056cb3dade659aaed86,Lindsey Vonn reveals horrifying aftermath of Olympic crash when she almost lost her leg: ‘It’s seared into my brain’ - New York Post,sports,sports,sports,success,,sports
834,c429a0391805eb66d8a8aa47ed674059,"Friendlies: Full house as Ndidi arrives Eagles’ camp, injury ousts Bassey",sports,sports,sports,success,,sports
835,32ff99cbcd4ed9492135a0a32ddea68b,Bronny James Delivers In Extended Role Against Pacers As LeBron Says Son 'Belongs' In NBA,sports,sports,sports,success,,sports
836,456397dff1b2122cf9056f9d07e554f6,Olympics Ban Trans Athletes From Women's Events - newser.com,sports,sports,sports,success,,sports
837,0375b1d45a83a2a37ecaadbb44f0d08b,IPL 2026: KKR and GT Secure Player Replacements Ahead of Season,sports; top,sports,sports,success,,sports
838,da8a40de6188518677bcbb93679b7c55,"Baseball Hall of Fame pitcher goes in depth how ABS system will improve offense, how arms have to adjust",sports; top,sports,sports,success,,sports
839,83c87e353e6a050a0f54d9b668caca86,Asterisk Talley tabs Miles Russell as caddie for Augusta National Women's Amateur,sports; breaking,sports,sports,success,,sports
840,6d459c0b63f7a04fab6c0fd79d4a6026,Myles Garrett trade rumors should heat up after Browns rework contract,sports,sports,sports,success,,sports
841,b6a32bec952033a9522b41e3619e6342,"Mar 19, 2026; Portland, OR, USA; Wisconsin Badgers guard Andrew Rohde (7), guard Nick Boyd (2), and forward Nolan Winter (31) react during the second half of a first round game of the men's 2026 NCAA Tournament against the High Point Panthers at Moda Center.",sports,sports,sports,success,,sports
842,63eb3af5b52fb6167dc83d9b8dd4a02d,"Only biological females, determined by gene screening, will be allowed in Olympics female events",sports; politics; top,sports,sports,success,,sports
843,516af36aa7b32f93510f7fb106e1f187,"LSU Football Makes Massive Impression on Notre Dame Fighting Irish, Nebraska Target",sports,sports,sports,success,,sports
844,6dc2166457502bc7f5b0c6cf3c805e1c,Port Gibson players show out in West Virginia football tournament,sports; top,sports,sports,success,,sports
845,2e43b68fb950a74034a3bdf2a98367fe,Help is on the horizon for the Philadelphia 76ers,sports,sports,sports,success,,sports
846,304de54497b61b2c327b2b154023ed7f,Wrongful Death Lawsuit Settlement + New Basketball Coach At Central,sports; top,sports,crime_and_justice,success,,crime_and_justice
847,c67521d6e2c7d77e6c026285fe64e8d5,YouTube star KSI to give little-known Dagenham a global stage by streaming match on his channel,sports,sports,sports,success,,sports
848,3c2825d8ef8cb3ee5a198e744a3c6347,PM attends exhibition football match at National Stadium,sports,sports,sports,success,,sports
849,b513f055fca7ce52e60e3e5b946e461f,Recap: Swimming and diving leave national championships empty handed,sports; top,sports,sports,success,,sports
850,3f41092e98cd8221c47e5401bae8f4b9,"Big Derby Win for Arbeloa, Valverde Keeps Going",sports; top,sports,sports,success,,sports
851,7b26dbb200073aac0d8784a261abc9c3,Napoli 'furious' at Romelu Lukaku as star striker refuses to return to training base after withdrawing from Belgium squad,sports,sports,sports,success,,sports
852,c84c93bbeac8ec1726df691db97c1dc1,Game Pass Subscribers Can Shop the Xbox Spring Sale Preview Now,sports; top,sports,culture_and_entertainment,success,,culture_and_entertainment
853,d8c1538c3bacb6bbbe3c7b5959e18d84,Hunt reveals what Mabasa didn’t like doing at Pirates,sports,sports,sports,success,,sports
854,0de7a7b8ecc1ce5df08be36e23861e1b,"Fabrizio Romano: Barcelona Want Rashford, But Man United’s Answer Is Clear",sports,sports,sports,success,,sports
855,75c2f9060813d1ff44e6976a0bad24af,Kirk Cousins Sends Steleers a Message Amid Aaron Rodgers Saga,sports; top,sports,sports,success,,sports
856,51a09e956658aa6027ed86ec5cb4587d,YouTube star KSI to give little-known Dagenham a global stage by streaming match on his channel,sports,sports,sports,success,,sports
857,30e7a5ce24aa05f91f6c685fcc47bd15,Clayton McMillan: 'We need to roll up our sleeves and do what we can to stick in the fight',sports,sports,sports,success,,sports
858,b8ea7210e9a7e4de6dbaa4770a42d791,"Orioles, Twins hope new managers lead to contending seasons",sports,sports,sports,success,,sports
859,6d8a5bf1d7f9c2499f8ad10fcb2becdf,"Orioles, Twins hope new managers lead to contending seasons",sports,sports,sports,success,,sports
860,769337b9f931a3c194508a8d171e38b3,IOC bans transgender women from Olympics,sports,sports,sports,success,,sports
861,bcd02b8b53a2eb2ce848579641768318,YouTube star KSI to give little-known Dagenham a global stage by streaming match on his channel,sports,sports,sports,success,,sports
862,eae4fe223e02b39181eb0f208c013f8b,Steelers Have Lost So Much 'Self-Respect' Amid Extremely Frustrating Aaron Rodgers Saga,sports,sports,sports,success,,sports
863,5871fce45156938a1d0084fea32e76c0,House passes bill that could change future of boxing,sports; top,sports,government_and_public_policy,success,,government_and_public_policy
864,d4d24d292a4ff711c9fbea579c1a0e58,"World Series history: MLB championship winners, key stats",sports,sports,sports,success,,sports
865,a3bd455a2d9ab4fc095657974311edd8,YouTube star KSI to give little-known Dagenham a global stage by streaming match on his channel,sports,sports,sports,success,,sports
866,bd52a433ec9328c3b842ffe4c6addbff,Rafique rolls back the years with match-winning all-round show,sports,sports,sports,success,,sports
867,0ef780ba4d79bba2982092e1f0daded4,CT Exclusive: I Attended Mumbai Indians’ First-Of-Its-Kind Fan Experiential Festival In Mumbai & It Was...,sports; top,sports,sports,success,,sports
868,1b48504e1e2b4f05d798ea3653993705,USA captain responds to Patrick Agyemang's form and what 'says a lot' about Derby County striker,sports; top,sports,sports,success,,sports
869,62ef51e4f8df8197ce50f0b1a42147d0,"Highway 290 Runs Cold As Hays County Boil Notice Slams 11,000 Customers",sports,sports,health,success,,health
870,c7a1906b324279721333f8e7bdcd0f59,Muir departs his position as head coach of North Wales Crusaders,sports,sports,sports,success,,sports
871,1da51e9a0b42487d8f5d8590b1de1fb2,West Hartford PD's Cold 'Penguin Plunge' To Happen This Weekend,sports; top,sports,crime_and_justice,success,,crime_and_justice
872,9d5d9858ba8d03c26ed7c9762d983a87,"Afeela EVs Really Are Vaporware. Sony, Honda Kill Entertainment-Focused Car",technology; top,technology,business_and_economy,success,,business_and_economy
873,2630dceee41f2b0517c28f7f91b8bd3d,"All About Bajaj Pulsar NS400Z - Price, Features, Seat Height, Performance And More",technology,technology,business_and_economy,success,,business_and_economy
874,d6e926f1a9822f16177e757e11d0cb00,Afreximbank Launches Inaugural Accelerator Programme Cohort to Scale Africa’s Digital Trade Ecosystem,technology; top,technology,business_and_economy,success,,business_and_economy
875,b9905545e6c7ee4fa85e10fa54e10ac0,Plug and Play Announces First Silicon Valley Batches of 2026,technology; top,technology,business_and_economy,success,,business_and_economy
876,27b1ada9eafcb7cc4f174ab4800e549b,White House's Unilateral Action Plan for TSA Funding,technology; business; top,technology,government_and_public_policy,success,,government_and_public_policy
877,29c795c4ed2d2d6a29223716b32dc21f,"OnePlus 13 price deal: Get over Rs 10,000 discount on the last-generation flagship",technology,technology,business_and_economy,success,,business_and_economy
878,10edae47824e78f4d397741be406e89f,Oklahoma House passes bill for digital driver's licenses,technology; top,technology,government_and_public_policy,success,,government_and_public_policy
879,88c732999126361c0e092ee50eefd9d3,Accessibility in the spotlight as CRD harnesses the power of Google,technology; top,technology,science_and_technology,success,,science_and_technology
880,20272f360edb67cc2a4b43d0319342d2,Accessibility in the spotlight as CRD harnesses the power of Google,technology; top,technology,science_and_technology,success,,science_and_technology
881,db986bfb92eaf6f3674ce4bf91b92438,Even G2: The Subtle Smart Glasses Just Got A Major Upgrade,technology,technology,science_and_technology,success,,science_and_technology
882,c365006bd59148469ba8bcacc4f629c1,"Cracks in the empire: what Meta, Google ruling signals for Big Tech",technology; top,technology,business_and_economy,success,,business_and_economy
883,383c9ee2df61115dc56dada25c523b5e,Supreme Court says internet service provider isn’t liable for bootlegged music downloads,technology; top,technology,crime_and_justice,success,,crime_and_justice
884,7dcef4fbce2716106550f0603868e0a4,"Samsung Galaxy A57 & Galaxy A37 hands-on review: Awesome potential, but minimal changes",technology; top,technology,science_and_technology,success,,science_and_technology
885,1b809855b1db83534b3281dfea0f5f8f,Arm Stock Upgraded After Move from Blueprints to Silicon. A ‘Credible AI Play’ Is Born.,technology; top,technology,business_and_economy,success,,business_and_economy
886,ef45301a8d5caff9a01be5d2c125fdd4,"Big Tech faces ‘reckoning’ after social media ruling, top 2028 presidential contender says",technology; politics; top,technology,government_and_public_policy,success,,government_and_public_policy
887,b136dd9ef29e63341526a76d30be1c8d,Second phase of IPL 2026 to be held from April 13 to May 24: BCCI,technology; top,technology,sports,success,,sports
888,afdc5ba5273e56adc356c0810d32c9af,"Microsoft, NVIDIA unite to create digital ecosystem for accelerating nuclear reactor deployment",technology; top,technology,science_and_technology,success,,science_and_technology
889,3de9061372db4791e8d56b5baa190e5e,Accessibility in the spotlight as CRD harnesses the power of Google,technology; top,technology,science_and_technology,success,,science_and_technology
890,e899f38ea80338396cced70f4a784874,Baltimore sues Elon Musk’s xAI over Grok’s fake nude images,technology; top,technology,science_and_technology,success,,science_and_technology
