article_id,title,link,description,content,full_description,pubDate,pubDateTZ,image_url,video_url,source_id,source_name,source_priority,source_url,source_icon,language,country,category,creator,keywords,duplicate
9b52c4170cdf3e427a13d74434b04873,"The miracle of PowerToys, Microsoft’s last great Windows app",https://www.fastcompany.com/91510973/the-miracle-of-powertoys-microsofts-last-great-windows-app,"Microsoft PowerToys feels like something that shouldn’t exist in Windows today. What started in 2019 as a couple of utilities for things like window and shortcut management has gradually expanded to nearly 30 useful tools, including a keyboard shortcut creator, an image-to-text extractor, and a better search bar than the one that’s built into Windows proper. PowerToys has become wildly popular among Windows power users, with more than 70 million downloads to date , but it’s also completely free, with no ads, Office upsells, or ham-fisted Copilot integrations. Instead of directly monetizing PowerToys, Microsoft sees it as a way to build goodwill among software developers and Windows enthusiasts while also incubating ideas for the future of Windows. It’s like a hippie commune within the Microsoft empire, building cool software mostly for its own sake. When I ask Principal Product Manager Clint Rutkas if a business model might ever emerge from all this, he seems almost taken aback by the question. “Nope,” he says. “Our goal is to empower power users to do more.” PowerToys, Windows 95 [Photo: Jared Newman] PowerToys 1.0 The history of PowerToys goes back a lot further than 2019, launching first as a free collection of utilities for Windows 95 . Raymond Chen, an early Microsoft employee who is now a principal software engineer at the company, says those tools started out as a way for Microsoft’s engineers to experiment with new features. Windows 95 applications, for instance, could display their own options in File Explorer’s right-click menu, so Microsoft’s developers tested an option for viewing .CAB files. They also built a circular desktop clock to play with Windows 95’s non-rectangular window support and a way to switch display resolutions directly from the system tray. “They were ways of verifying the features that we were adding (to Windows 95) by actually using them,” Chen says. While PowerToys started off as just an internal experiment, Microsoft soon decided to throw the utilities on its website for download. The software came with no documentation and no tech support, but it quickly gained word of mouth through online user groups and became a hit with the PC press. “The important thing about the PowerToys is that they set you free to use Windows 95 the way you want to,” Paul Bonner wrote in the September 1996 issue of PC Magazine . After the initial release, PowerToys became less about releasing internal experiments and more about showcasing neat side projects, Chen says. Even if Microsoft didn’t deem a feature appropriate for Windows proper, a developer could still build it on their own and potentially get it into PowerToys. The bar for acceptance was low; Chen doesn’t remember ever rejecting anything that a developer submitted. Raymond Chen [Photo: Microsoft] “Somebody would email me and say, ‘Hey, I got a cool PowerToy. Can you add it?’ And I’d be like, ‘Sure,’” he says. Over time, the PowerToys concept expanded within Microsoft. Chen himself spearheaded a set of PowerToys for the Windows Kernel, and Microsoft included a new set of PowerToys for Windows XP in 2001. Microsoft’s OneNote and Windows Media Player teams came up with their own PowerToys, and there was even a batch of PowerToys for Windows XP’s Tablet PC Edition . But in the early 2000s, a series of Windows security vulnerabilities brought the PowerToys party to an end. In response to computer worms such as SQL Slammer and Blaster , Microsoft decreed that it would no longer put unsupported software on its website. Chen recalls that any downloadable program needed a dedicated support person, an escalation path, and all sorts of burdensome onboarding. He couldn’t just round up a collection of .EXE files and slap them on Microsoft’s website as-is. PowerToys was effectively dead, and would stay that way for the next 15 years. “At that point, it’s just not fun anymore,” Chen says. “It didn’t discourage people from writing random side projects—everybody loves writing random side projects—it’s just that you lost a publishing model for them.” [Image: Microsoft] The comeback PowerToys went dormant until 2019, when Microsoft was looking to improve Windows’ credibility with software developers through things like Windows Subsystem for Linux and a modern command line terminal . Mike Harsh, Microsoft’s director of Windows developer experiences, had the idea to bring PowerToys back as part of that effort. “The mission statement was creating a bunch of really cool, super-powerful utilities and experiences for developers,” Rutkas says, the idea being that developers and power users would have overlapping needs. But this time around, Microsoft didn’t just solicit side projects from within. After announcing some potential ideas at its Build conference, it launched an open-source project on GitHub and began asking its community for feedback. Rutkas recalls an overwhelming response, both at Build and online. “We had no source code, and in under 24 hours, it had, I think 5,000 stars, which at the time was unheard of for a [GitHub] repository,” he says. Clint Rutkas [Photo: Microsoft] Rutkas briefly left Microsoft in early 2019 for a job at Meta, but returned in the fall to spearhead PowerToys, just after its initial release for Windows 10. The first version included just a couple of utilities: One for arranging windows into preset layouts, and another for looking up keyboard shortcuts. Then it started piling on more, including a bulk file renaming tool, a batch image resizer, a keystroke remapper (for instance, to make caps lock do something else), and a way to search for open windows. Microsoft also began leaning on open-source developers for help. When the PowerToys team wanted to add a utility for extracting text from images, for instance, it turned to Joseph Finney, an independent developer who’d already built an open-source app for that purpose called TextGrab . Finney had a day job as a mechanical engineer and made apps in his spare time. When TextGrab came up in a discussion among PowerToys users on GitHub, Microsoft asked if he’d be willing to build a text extractor into PowerToys. Finney figured that if he didn’t do it, someone else would, and he saw it as a way to be part of a fun open-source project. “Ultimately, I’m like, ‘You know what? I’m getting my little goofy idea into the hands of more people. That seems like a big win,’” he says. PowerToys settings [Photo: Jared Newman] Of the 28 utilities in PowerToys today, 12 of them credit the work of one or more open-source developers. Microsoft doesn’t pay for these contributions, but Finney says he’s benefitted in other ways, like earning a Microsoft MVP award and joining weekly calls with the PowerToys team. PowerToys is also one of the top referrers to his standalone TextGrab app, which has additional features and is available for free on GitHub or for $10 through the Microsoft Store . “Being an indie software developer who’s doing this nights and weekends, the big motivating thing is energy,” he says. “Being part of any community is where that energy comes from.” Future Windows ideas today Even if Microsoft doesn’t gain direct financial benefit from PowerToys, it’s at least succeeded in generating developer goodwill. On Microsoft’s GitHub page , it’s the second most-starred project behind only Visual Studio Code. But over the past few years, PowerToys has also become a proving ground for new Windows features. Joseph Finney’s Text Extractor utility, for instance, is still available within PowerToys, but its settings page now recommends using Windows 11’s built-in “Snipping Tool,” which includes its own text extractor inspired by the PowerToys version. PowerToys’ FancyZones tool, which lets users drag and drop windows into preset layouts, also helped inform the window tiling features in Windows 11. Rutkas says the Microsoft developer who originally built FancyTools worked on Windows 11’s tiling features as well. Why not just test these features through Microsoft’s preview versions of Windows? Rutkas says PowerToys lets the company try out new ideas faster, with rough prototypes that it refines through community feedback. And even if a feature does graduate to Windows proper, the PowerToys may still serve a narrower audience. [Photo: Microsoft] “We’re helping out an extremely advanced user, so that lets us be a lot more free on the UI for certain things. But we can take those experiences and learnings and then bring them back into Windows,” Rutkas says. Some recent PowerToys developments seem more overtly aimed at becoming future Windows features. A tool called Advanced Paste, for instance, can use AI to rewrite or translate text in users’ clipboards, while the Command Palette tool is equivalent to the Spotlight search bar built into MacOS. Users can bring up Command Palette with a keyboard shortcut and use it to launch apps, locate files, search the web, and perform calculations. Users can even create and share extensions that add more features to the search bar. It’s by far the most ambitious tool that PowerToys offers. [Photo: Microsoft] Rutkas won’t comment on whether tools like Command Palette will become core Windows features in the future, but it may not matter either way. What makes PowerToys great is that it exists on its own little island without overt pressure to become something bigger. Meanwhile, Windows proper has stretched out in so many directions that it’s lost sight of the basics, prompting Microsoft to acknowledge that it needs to rebuild trust again . Leaving PowerToys alone to do its own thing would be a start. “We’re testing, incubating, pushing the bleeding edge of a lot of these things,” Rutkas says. “We love developers on Windows, and this is one of the ways we help get very powerful experiences, very quickly, to our end users.”",ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,"https://images.fastcompany.com/image/upload/w_1280,q_auto,f_auto,fl_lossy/f_webp,q_auto,c_fit/wp-cms-2/2026/03/p-1-91510973-Tech-The-miracle-of-PowerToys-Microsofts-last-great-Windows-app.jpg",,fastcompany,Fast Company,3954,https://www.fastcompany.com,https://n.bytvi.com/fastcompany.png,english,united states of america,breaking; top,jared newman,microsoft; windows; premium,False
0c2b917aa1ea4b8fe6ff420b0fe29a14,Cardinal Infrastructure Group Inc. Announces Full Year 2025 Results and Affirms 2026 Guidance,https://www.prnewswire.com/news-releases/cardinal-infrastructure-group-inc-announces-full-year-2025-results-and-affirms-2026-guidance-302718146.html,"RALEIGH, N.C., March 19, 2026 /PRNewswire/ -- Cardinal Infrastructure Group Inc. (NASDAQ: CDNL) (""Cardinal"" or the ""Company""), today announced full year 2025 financial results and affirms guidance for 2026. Full Year 2025 Highlights*: Revenue of $456.0 million; up 45% in total or 33%...",ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,https://mma.prnewswire.com/media/2842252/CIG_Logo.jpg?p=original,,cision,Pr Newswire,90496,https://www.prnewswire.com,https://n.bytvi.com/cision.jpg,english,united states of america,top; business,cision pr newswire,,True
053910fd6bcbc94451c1e380d4104830,DarioHealth Reports Fourth Quarter and Full Year 2025 Financial and Operating Results,https://www.prnewswire.com/news-releases/dariohealth-reports-fourth-quarter-and-full-year-2025-financial-and-operating-results-302718542.html,"Fourth quarter 2025 revenues grew sequentially to $5.2 million as compared to $5.0 million in the third quarter of 2025 2025 full-year revenue was $22.4 million, compared to $27.0 million in 2024, due entirely to a scope change and nonrenewal from a single legacy client that came through...",ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,https://mma.prnewswire.com/media/2866807/Dario_Logo.jpg?p=original,,cision,Pr Newswire,90496,https://www.prnewswire.com,https://n.bytvi.com/cision.jpg,english,united states of america,top; business,cision pr newswire,,True
12bc90b249abfc7f2ab4f78bba3a4334,"SA food inflation slows in February, but fuel threat looms",https://www.enca.com/business-top-stories/sa-food-inflation-slows-february-fuel-threat-looms,"SA food inflation slows in February, but fuel threat looms Estelle.Bronkhorst Thu, 03/19/2026 - 12:30 JOHANNESBURG - South Africa’s consumer food price inflation eased to 3.7 percent in February 2026, down from 4.0 percent in January, according to the latest data from Statistics South Africa. Chief Economist at Agbiz, Wandile Sihlobo, says the moderation aligns with earlier expectations that food inflation would soften this year, supported by strong domestic and global supply. ""Essentially, the lower grain, fruit and vegetable prices on the back of ample domestic and global supplies, and moderating vegetable oil prices, are among the factors that will underpin the softening of price inflation,"" he said. Sihlobo added that meat prices currently present minimal inflationary risk. He said early indications for the 2025/26 summer grains and oilseeds season remain positive, with the first production estimate at 19.82 million tonnes. READ: Annual consumer price index drops to 3% in February Despite recent flooding in parts of Limpopo and Mpumalanga, he noted that the impact on vegetables appears limited, as the floods occurred after the potato harvesting season. However, Sihlobo warned that rising fuel prices linked to the Middle East conflict could threaten the current outlook. ""The fuel price remains a major upside risk, as it accounts for a substantial share of the distribution of food products,” he said. He explained that while fuel accounts for about 13 percent of grain farmers’ input costs, farmers are generally unable to pass these costs directly onto consumers, except through future production decisions. Overall, Sihlobo expects food price inflation to continue slowing in 2026, although external pressures -- particularly fuel costs -- could alter the trajectory.",ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,,,enca,Enca,303755,https://www.enca.com,https://n.bytvi.com/enca.png,english,south africa,business; top,enca,cost of living crisis; sa economy; food price inflation,False
fb168de743d760d5215f7812310e587c,Town youngster helps loan club make history with cup win,https://www.eadt.co.uk/sport/25948887.ipswich-town---leon-ayinde-wins-national-league-cup-boreham-wood/,Ipswich Town youngster Leon Ayinde has helped his loan club Boreham Wood to become the first team to lift the National League Cup.,ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,,,eadt,East Anglian Daily Times,38866,https://www.eadt.co.uk,https://n.bytvi.com/eadt.png,english,united kingdom,sports,ross halls,sports_teams:ipswich-town-fc; article_types:other; sports_teams:; sports:football; content-level:1; sports_teams:ipswich-town-u23s; locations:suffolk:ipswich-suffolk; source:newsquest; topics:sport,False
71b95f7b946590c6cea768f15128ce9e,They converted their OKC neighbors into Husker fans. They're all ready for a tournament win,https://journalstar.com/sports/huskers/mens-basketball/article_9998db01-a3de-4e83-b734-cf0b81bea27e.html,"Tristen Adams, a lifelong Husker, now lives in Oklahoma City and introduced her neighbors to Nebraska sports. Now, they're all rooting for a historic Nebraska basketball win in their city.",ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,https://bloximages.chicago2.vip.townnews.com/journalstar.com/content/tncms/assets/v3/editorial/9/99/9998db01-a3de-4e83-b734-cf0b81bea27e/69bb193f75146.preview.jpg?crop=1707%2C896%2C0%2C158&resize=1200%2C630&order=crop%2Cresize,,journalstar,Lincoln Journal Star,11867,https://journalstar.com,https://n.bytvi.com/journalstar.jpg,english,united states of america,sports; top,livia ziskey,university of nebraska–lincoln; top_story; article; alert; sports; nebraska cornhuskers; topical,True
da0602f07269e702755712a0a844debe,EDITORIAL: Legislative work keeps important state commission working,https://www.enidnews.com/opinion/editorial-legislative-work-keeps-important-state-commission-working/article_c7305d33-c8dd-4396-8571-b98a4facbee7.html,"Quick action by Mike Cooper, the city of Enid’s military liaison, and lawmakers corrected a major oversight by Oklahoma state government.",ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,,,enidnews,Enid News & Eagle,39726,https://www.enidnews.com,https://n.bytvi.com/enidnews.jpg,english,united states of america,politics,,,False
4dd8c1eee9a0de67ef6a0b882bd7c650,Axplora plans $60 million investment programme at its Farmabios site in Gropello Cairoli,https://pharmabiz.com/ArticleDetails.aspx?aid=184872,"Axplora, a global leader in complex active pharmaceutical ingredient (API) manufacturing, announced a major milestone in its $60 million investment programme at its Farmabios site in Gropello Cairoli.",ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,,,pharmabiz,Pharma Biz,2323541,https://www.pharmabiz.com,https://n.bytvi.com/pharmabiz.jpg,english,india,health,,,False
326a2f8a70dbdff8022c6da7e0d64ed4,"Kuih Cara Crispy looks like a frog, says netizen",https://thesun.my/going-viral/kuih-cara-crispy-looks-like-a-frog-threads-post-goes-viral/,A woman’s post about spoiled Kuih Cara Crispy on Threads with netizens joking that it looks like a frog or even a Ninja Turtle,ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,https://thesun.my/wp-content/uploads/2026/03/652573107_17926768239251867_4744928224791406257_n.webp,,thesun_my,Thesun,81564,https://thesun.my,https://n.bytvi.com/thesun_my.png,english,malaysia,top; lifestyle,the sun team,kuih cara crispy,False
baf2651027a437094ec50a2734fe6b58,Teacher Not Ready for What Student Says He Does ‘Every 4 Days’,https://www.newsweek.com/teacher-not-ready-for-what-student-says-he-does-every-4-days-11698083,A classroom moment unfolds with unexpected humor and a surprising misunderstanding.,ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,https://assets.newsweek.com/wp-content/uploads/2025/08/2700345-woman-applies-roller-deodorant.jpg?w=1600&h=900&q=88,,newsweek,Newsweek,2129,https://www.newsweek.com,https://n.bytvi.com/newsweek.png,english,united states of america,education; top,claire dodds,hygiene; teens; tiktok; middle school; deodorant; preteens,False
b313c456eb0b9e2503754e0855daf74a,Kendrick Perkins Challenges Luka Doncic’s Place Among NBA Elite,https://www.yardbarker.com/nba/articles/kendrick_perkins_challenges_luka_doncics_place_among_nba_elite/s1_17776_43617651,"Despite Luka Doncic having a dominant run this season, averaging 32.9 points, 7.9 rebounds, and 8.5 assists per game, veteran hooper Kendrick Perkins feels that he doesn’t belong in his All-NBA First Team.",ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,http://www.yardbarker.com/media/7/e/7ee7fe5fc15f76e871ce27a8794212a3cde5bf77/thumb_16x9/kendrick-perkins-challenges-luka-doncics-place.jpg,,yardbarker,Yardbarker,92706,https://www.yardbarker.com,https://n.bytvi.com/yardbarker.png,english,united states of america,sports,nandjee ranjan,kendrick perkins; sports; denver nuggets; nikola jokic; nba; los angeles lakers; luka doncic; stephen a smith,False
2d356bc42048c9dd6d9dd93751e3ec33,10 interesting facts about our solar system that will surprise you,https://timesofindia.indiatimes.com/science/10-interesting-facts-about-our-solar-system-that-will-surprise-you/photostory/129676021.cms,"The Solar System is a weird place filled with incredible physics and geological oddities that often break down in human terms. The way we learn the order of the planets is the classroom version of what is actually happening. For instance, Venus is hotter than Mercury and has a surface that looks like it was formed in a volcanic hell, while ice giants are believed to have ‘diamond rain’ falling through their atmosphere. NASA’s Solar System exploration archives state that 99.8 per cent of the Solar System's mass is contained in the Sun. These 10 things you didn't know about the solar system highlight a universe that is far more dynamic than any textbook could ever tell.",ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,"https://static.toiimg.com/photo/https://static.toiimg.com/thumb/msid-129676207,width-1280,height-720,imgsize-28964,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",,toi,The Times Of India,2178,https://timesofindia.indiatimes.com,https://n.bytvi.com/toi.png,english,india,entertainment,toi science desk,interesting solar system; solar system facts; nasa solar system; solar system exploration; nasa,False
